Id,Loan_Status
51701,"0.9475,0.0525"
47334,"0.9200,0.0800"
13298,"0.9850,0.0150"
27339,"0.9550,0.0450"
24627,"0.9825,0.0175"
24112,"0.9700,0.0300"
56048,"0.5650,0.4350"
47176,"0.0475,0.9525"
22348,"0.9875,0.0125"
43594,"1.0000,0.0000"
24109,"0.9425,0.0575"
57167,"0.9075,0.0925"
20252,"0.3550,0.6450"
42016,"0.1200,0.8800"
51145,"0.9300,0.0700"
12370,"0.8450,0.1550"
32295,"0.8300,0.1700"
13862,"0.9875,0.0125"
46952,"0.9700,0.0300"
35663,"0.9925,0.0075"
41059,"0.8075,0.1925"
42395,"0.8950,0.1050"
30326,"0.9900,0.0100"
21861,"1.0000,0.0000"
39595,"1.0000,0.0000"
39459,"0.9775,0.0225"
41087,"0.9450,0.0550"
51841,"0.9000,0.1000"
49046,"0.9975,0.0025"
6993,"1.0000,0.0000"
10074,"0.9875,0.0125"
39784,"0.7825,0.2175"
5872,"0.9900,0.0100"
10810,"0.9600,0.0400"
27148,"0.9800,0.0200"
15697,"0.9725,0.0275"
23436,"0.9950,0.0050"
52902,"0.9950,0.0050"
41204,"0.7525,0.2475"
16707,"0.6825,0.3175"
21744,"0.9525,0.0475"
54459,"0.9975,0.0025"
34979,"0.9950,0.0050"
21714,"0.9900,0.0100"
38407,"0.7550,0.2450"
19007,"0.0450,0.9550"
45597,"0.8925,0.1075"
4214,"1.0000,0.0000"
39889,"0.9250,0.0750"
13774,"0.9900,0.0100"
8321,"0.0450,0.9550"
33105,"0.0450,0.9550"
21368,"0.0000,1.0000"
53466,"0.9800,0.0200"
48336,"0.0725,0.9275"
50404,"0.9975,0.0025"
39358,"1.0000,0.0000"
41030,"0.9775,0.0225"
36692,"1.0000,0.0000"
36780,"1.0000,0.0000"
51176,"1.0000,0.0000"
19533,"0.9975,0.0025"
30250,"0.9875,0.0125"
19632,"0.9575,0.0425"
35273,"0.9600,0.0400"
2731,"1.0000,0.0000"
43150,"0.9875,0.0125"
2646,"0.9925,0.0075"
31586,"0.9175,0.0825"
54227,"0.8400,0.1600"
31733,"0.9550,0.0450"
31228,"0.9950,0.0050"
24388,"0.8650,0.1350"
35295,"1.0000,0.0000"
19059,"0.9475,0.0525"
49275,"0.9975,0.0025"
43933,"0.9800,0.0200"
39750,"0.0375,0.9625"
25948,"0.9725,0.0275"
33984,"0.8975,0.1025"
21171,"0.9850,0.0150"
36334,"0.9850,0.0150"
38704,"0.9875,0.0125"
1697,"0.8775,0.1225"
52178,"0.1975,0.8025"
512,"0.8300,0.1700"
17452,"0.9950,0.0050"
11200,"1.0000,0.0000"
27051,"0.9875,0.0125"
8274,"0.7475,0.2525"
52856,"0.9850,0.0150"
57637,"0.8175,0.1825"
13656,"0.9725,0.0275"
994,"0.9975,0.0025"
8288,"0.9450,0.0550"
50245,"0.9875,0.0125"
12066,"0.1625,0.8375"
53973,"0.7325,0.2675"
27296,"0.9400,0.0600"
11761,"0.9875,0.0125"
4181,"0.8700,0.1300"
6424,"0.8775,0.1225"
52747,"0.0075,0.9925"
35679,"0.9750,0.0250"
4280,"0.9850,0.0150"
50847,"1.0000,0.0000"
44614,"0.9950,0.0050"
31214,"1.0000,0.0000"
1870,"0.9650,0.0350"
50344,"0.9825,0.0175"
54431,"1.0000,0.0000"
36754,"0.9400,0.0600"
35197,"0.9725,0.0275"
149,"0.9525,0.0475"
423,"0.9400,0.0600"
26810,"0.9525,0.0475"
40965,"0.9725,0.0275"
23909,"0.9800,0.0200"
53807,"1.0000,0.0000"
55453,"0.0050,0.9950"
7090,"0.0550,0.9450"
48282,"0.9575,0.0425"
54361,"0.9825,0.0175"
50207,"0.0875,0.9125"
7672,"0.9550,0.0450"
3504,"0.9350,0.0650"
38504,"0.8125,0.1875"
22004,"0.9500,0.0500"
14395,"0.8325,0.1675"
39253,"0.9225,0.0775"
26419,"0.7625,0.2375"
198,"0.9050,0.0950"
34659,"0.9925,0.0075"
1448,"0.8625,0.1375"
36364,"0.9950,0.0050"
27210,"0.9950,0.0050"
15949,"0.9200,0.0800"
44211,"1.0000,0.0000"
56494,"0.9800,0.0200"
20268,"0.9525,0.0475"
43701,"1.0000,0.0000"
14926,"0.9325,0.0675"
23045,"1.0000,0.0000"
53822,"0.9900,0.0100"
18218,"0.9650,0.0350"
57146,"0.9675,0.0325"
32425,"0.9975,0.0025"
18576,"0.9950,0.0050"
34538,"0.9950,0.0050"
38075,"0.9875,0.0125"
53669,"0.9900,0.0100"
39303,"0.9125,0.0875"
27053,"0.9875,0.0125"
3529,"0.9950,0.0050"
36467,"0.1025,0.8975"
30238,"0.9725,0.0275"
10018,"0.7975,0.2025"
42248,"0.9550,0.0450"
38932,"0.9825,0.0175"
39845,"0.0375,0.9625"
27942,"0.7900,0.2100"
48501,"0.9950,0.0050"
41724,"0.9975,0.0025"
14474,"0.9800,0.0200"
22041,"1.0000,0.0000"
12007,"0.6300,0.3700"
30626,"0.9775,0.0225"
46238,"0.9675,0.0325"
39781,"0.7175,0.2825"
53319,"0.9800,0.0200"
20582,"0.9575,0.0425"
8318,"0.8475,0.1525"
20078,"0.9825,0.0175"
16674,"0.9275,0.0725"
48378,"0.9975,0.0025"
242,"0.6850,0.3150"
5633,"0.9875,0.0125"
58576,"0.0900,0.9100"
3253,"1.0000,0.0000"
42925,"0.0175,0.9825"
10904,"0.9975,0.0025"
10212,"0.9800,0.0200"
9951,"0.9900,0.0100"
3539,"0.9625,0.0375"
32751,"0.9900,0.0100"
37169,"0.9375,0.0625"
2652,"1.0000,0.0000"
46315,"0.9100,0.0900"
20364,"0.9450,0.0550"
53221,"0.9925,0.0075"
40952,"0.9975,0.0025"
40690,"0.9900,0.0100"
3229,"0.0550,0.9450"
3290,"0.9725,0.0275"
18737,"0.7175,0.2825"
44626,"0.9900,0.0100"
52424,"0.9275,0.0725"
17554,"0.7550,0.2450"
5308,"0.9350,0.0650"
52976,"0.9975,0.0025"
19232,"0.9975,0.0025"
4362,"0.9775,0.0225"
48004,"0.0400,0.9600"
46787,"0.9575,0.0425"
55436,"1.0000,0.0000"
41651,"0.9950,0.0050"
51282,"0.9425,0.0575"
6925,"0.9975,0.0025"
55606,"0.9675,0.0325"
39120,"0.9525,0.0475"
10121,"1.0000,0.0000"
12797,"0.9300,0.0700"
18364,"0.9775,0.0225"
5880,"0.9775,0.0225"
19682,"0.6975,0.3025"
6184,"0.9750,0.0250"
50274,"1.0000,0.0000"
14585,"1.0000,0.0000"
29819,"0.6475,0.3525"
23094,"1.0000,0.0000"
13802,"1.0000,0.0000"
33855,"0.9975,0.0025"
20265,"0.9825,0.0175"
29547,"0.2300,0.7700"
17291,"0.9975,0.0025"
43633,"0.9600,0.0400"
13053,"0.0350,0.9650"
57586,"0.9700,0.0300"
2900,"0.9800,0.0200"
55148,"0.9950,0.0050"
41565,"0.0025,0.9975"
158,"0.9425,0.0575"
16100,"0.9975,0.0025"
58401,"0.7625,0.2375"
56356,"0.9900,0.0100"
53897,"0.9875,0.0125"
56834,"0.9900,0.0100"
56559,"0.9475,0.0525"
6262,"0.9800,0.0200"
17416,"0.9250,0.0750"
12140,"0.8950,0.1050"
37689,"0.9950,0.0050"
17295,"0.0100,0.9900"
9545,"0.9850,0.0150"
36222,"0.9900,0.0100"
14158,"0.0150,0.9850"
34371,"0.9825,0.0175"
15142,"0.1625,0.8375"
24026,"0.9600,0.0400"
13871,"0.9700,0.0300"
55347,"0.9950,0.0050"
10656,"0.9875,0.0125"
26210,"0.9450,0.0550"
25182,"0.9975,0.0025"
30455,"0.9775,0.0225"
33070,"0.9575,0.0425"
3700,"0.9850,0.0150"
28738,"0.9600,0.0400"
53706,"0.9250,0.0750"
322,"0.9675,0.0325"
19559,"0.9975,0.0025"
5294,"0.9725,0.0275"
28843,"0.9750,0.0250"
16253,"0.9100,0.0900"
52071,"0.9650,0.0350"
31916,"0.9675,0.0325"
56372,"0.9975,0.0025"
5411,"0.6850,0.3150"
21816,"0.9475,0.0525"
17561,"0.9825,0.0175"
30747,"0.9775,0.0225"
1357,"0.0050,0.9950"
38786,"0.9800,0.0200"
37176,"1.0000,0.0000"
18053,"0.9675,0.0325"
42805,"0.1775,0.8225"
43067,"0.9900,0.0100"
46432,"0.8900,0.1100"
8784,"0.9975,0.0025"
37507,"0.9325,0.0675"
40668,"0.9900,0.0100"
20375,"0.9650,0.0350"
11746,"0.9825,0.0175"
42270,"0.8175,0.1825"
48883,"0.9100,0.0900"
9062,"0.0450,0.9550"
7658,"0.9975,0.0025"
54628,"1.0000,0.0000"
55737,"0.9150,0.0850"
16231,"0.9850,0.0150"
28591,"0.9950,0.0050"
54231,"0.8925,0.1075"
32900,"0.9975,0.0025"
26696,"0.7975,0.2025"
4719,"0.9425,0.0575"
5955,"0.9250,0.0750"
4469,"0.9725,0.0275"
49618,"0.9275,0.0725"
7096,"0.2600,0.7400"
8372,"0.9450,0.0550"
7774,"0.8600,0.1400"
12895,"0.9525,0.0475"
817,"0.9900,0.0100"
14165,"0.9400,0.0600"
33244,"0.9950,0.0050"
45428,"0.9975,0.0025"
1850,"0.9975,0.0025"
5625,"0.0800,0.9200"
35044,"0.9700,0.0300"
39856,"0.9975,0.0025"
55556,"0.8450,0.1550"
40132,"0.9625,0.0375"
45449,"0.8975,0.1025"
49333,"0.9975,0.0025"
36146,"0.8225,0.1775"
16022,"0.9900,0.0100"
4914,"0.9125,0.0875"
41217,"0.9950,0.0050"
40916,"0.9600,0.0400"
6392,"0.9975,0.0025"
11028,"0.9950,0.0050"
19662,"0.9975,0.0025"
3305,"0.9975,0.0025"
5298,"0.9975,0.0025"
39165,"0.9925,0.0075"
2385,"0.8425,0.1575"
35100,"0.9975,0.0025"
7891,"0.9300,0.0700"
22411,"0.9425,0.0575"
44138,"0.9975,0.0025"
4256,"0.9700,0.0300"
29507,"0.9475,0.0525"
53949,"1.0000,0.0000"
5215,"0.9900,0.0100"
13183,"0.9775,0.0225"
35551,"0.9850,0.0150"
29735,"0.9950,0.0050"
41287,"0.9975,0.0025"
15147,"0.0150,0.9850"
17437,"0.7025,0.2975"
4817,"0.9975,0.0025"
43026,"1.0000,0.0000"
46626,"0.9975,0.0025"
35910,"0.9975,0.0025"
37424,"0.7275,0.2725"
19780,"0.9300,0.0700"
54167,"0.9400,0.0600"
32084,"0.8850,0.1150"
30876,"0.0475,0.9525"
4995,"0.9750,0.0250"
45979,"0.9125,0.0875"
29847,"0.9675,0.0325"
43768,"0.9575,0.0425"
30950,"0.9975,0.0025"
8620,"0.9600,0.0400"
28345,"0.9125,0.0875"
46164,"0.9950,0.0050"
35714,"0.9950,0.0050"
25415,"0.6450,0.3550"
36991,"0.9975,0.0025"
55485,"0.9250,0.0750"
12179,"0.7250,0.2750"
37686,"1.0000,0.0000"
2813,"0.9900,0.0100"
56032,"0.9825,0.0175"
36254,"0.9825,0.0175"
24786,"0.8400,0.1600"
16904,"0.9900,0.0100"
54854,"0.9925,0.0075"
26566,"0.9975,0.0025"
29343,"0.9175,0.0825"
42349,"0.9875,0.0125"
46968,"0.9500,0.0500"
42006,"0.9900,0.0100"
52582,"0.9800,0.0200"
20201,"0.9800,0.0200"
28773,"0.7425,0.2575"
35037,"0.9725,0.0275"
32455,"0.9975,0.0025"
28632,"0.9725,0.0275"
46707,"0.0100,0.9900"
49973,"0.8375,0.1625"
36633,"0.9800,0.0200"
50008,"0.1675,0.8325"
11591,"0.9325,0.0675"
57078,"0.9750,0.0250"
5862,"0.8600,0.1400"
22273,"0.9900,0.0100"
28257,"0.9800,0.0200"
35460,"0.5325,0.4675"
53627,"0.0600,0.9400"
47129,"0.9950,0.0050"
47494,"0.8675,0.1325"
35532,"0.9550,0.0450"
31329,"0.9275,0.0725"
51918,"1.0000,0.0000"
26793,"0.9975,0.0025"
9331,"0.9850,0.0150"
34053,"0.8800,0.1200"
17856,"1.0000,0.0000"
34369,"0.9875,0.0125"
8825,"0.9875,0.0125"
38375,"0.9725,0.0275"
55244,"0.8900,0.1100"
27416,"0.9750,0.0250"
26134,"0.9925,0.0075"
37527,"0.9850,0.0150"
30860,"0.9875,0.0125"
27174,"0.7800,0.2200"
42162,"0.9925,0.0075"
34795,"0.9600,0.0400"
39736,"0.9925,0.0075"
30629,"0.9925,0.0075"
4058,"0.9475,0.0525"
12969,"0.9975,0.0025"
40899,"0.9950,0.0050"
19458,"0.9650,0.0350"
7126,"0.9900,0.0100"
2194,"1.0000,0.0000"
44728,"0.0000,1.0000"
50910,"0.9950,0.0050"
46455,"0.8925,0.1075"
6582,"0.8100,0.1900"
29116,"0.9775,0.0225"
12966,"0.9200,0.0800"
53853,"0.8325,0.1675"
36747,"0.9425,0.0575"
22229,"0.9975,0.0025"
51069,"0.9775,0.0225"
19633,"1.0000,0.0000"
28872,"0.9750,0.0250"
36946,"0.9725,0.0275"
31421,"0.9750,0.0250"
51780,"0.8550,0.1450"
11904,"0.9950,0.0050"
6417,"0.8100,0.1900"
53838,"0.9975,0.0025"
4459,"0.9925,0.0075"
55625,"0.9225,0.0775"
18183,"0.9900,0.0100"
1045,"0.8700,0.1300"
33520,"0.9825,0.0175"
57882,"0.0000,1.0000"
53729,"0.9475,0.0525"
22341,"0.9675,0.0325"
1876,"0.8950,0.1050"
35813,"1.0000,0.0000"
45759,"0.9425,0.0575"
13274,"1.0000,0.0000"
6227,"0.8400,0.1600"
38477,"0.9950,0.0050"
43068,"0.9575,0.0425"
52673,"0.0000,1.0000"
3462,"0.9950,0.0050"
32523,"0.9975,0.0025"
37751,"0.9975,0.0025"
41469,"0.0000,1.0000"
43806,"0.9075,0.0925"
44404,"0.8400,0.1600"
55217,"0.9050,0.0950"
37411,"0.9900,0.0100"
35226,"0.9950,0.0050"
29911,"0.9700,0.0300"
44824,"0.9800,0.0200"
54807,"1.0000,0.0000"
51584,"0.9925,0.0075"
40525,"0.9525,0.0475"
3994,"0.9900,0.0100"
24205,"0.1525,0.8475"
20775,"0.7800,0.2200"
7335,"0.6725,0.3275"
10171,"0.0125,0.9875"
51352,"0.9975,0.0025"
50359,"0.0175,0.9825"
50527,"0.9975,0.0025"
5762,"0.8350,0.1650"
15391,"0.0000,1.0000"
5010,"0.9350,0.0650"
14540,"0.9825,0.0175"
29611,"0.9950,0.0050"
50569,"0.9000,0.1000"
39679,"0.0375,0.9625"
56709,"0.9750,0.0250"
7858,"0.9350,0.0650"
50889,"1.0000,0.0000"
13371,"0.9825,0.0175"
43406,"0.8725,0.1275"
45042,"0.9700,0.0300"
30884,"0.9800,0.0200"
27319,"0.8975,0.1025"
25055,"0.0025,0.9975"
5455,"1.0000,0.0000"
34656,"0.8125,0.1875"
9163,"0.9975,0.0025"
29082,"0.9425,0.0575"
31249,"0.7725,0.2275"
17462,"0.9600,0.0400"
15703,"1.0000,0.0000"
18143,"0.9375,0.0625"
18633,"0.9925,0.0075"
36708,"0.8475,0.1525"
33610,"0.9900,0.0100"
55877,"0.9875,0.0125"
49791,"0.9350,0.0650"
6802,"0.9525,0.0475"
2372,"0.8800,0.1200"
13712,"0.9550,0.0450"
33533,"1.0000,0.0000"
14976,"1.0000,0.0000"
40417,"1.0000,0.0000"
10197,"0.9825,0.0175"
7530,"0.7425,0.2575"
42812,"0.9250,0.0750"
24270,"0.7975,0.2025"
32996,"0.0700,0.9300"
44636,"0.9150,0.0850"
1012,"0.9975,0.0025"
55279,"0.9675,0.0325"
33730,"0.9975,0.0025"
3023,"0.9950,0.0050"
27391,"0.9925,0.0075"
47240,"0.9550,0.0450"
42741,"0.8200,0.1800"
6381,"0.8200,0.1800"
7268,"0.7225,0.2775"
11665,"0.9950,0.0050"
29830,"0.9950,0.0050"
32721,"1.0000,0.0000"
35721,"0.9975,0.0025"
54745,"0.9125,0.0875"
17483,"0.9700,0.0300"
37577,"0.9775,0.0225"
56017,"0.9600,0.0400"
31814,"0.9700,0.0300"
25044,"0.9600,0.0400"
71,"0.9950,0.0050"
50872,"0.0525,0.9475"
4783,"0.0575,0.9425"
43542,"0.7700,0.2300"
54416,"0.9825,0.0175"
22445,"0.8450,0.1550"
13742,"0.0600,0.9400"
25606,"0.0075,0.9925"
7985,"0.0600,0.9400"
4504,"0.8150,0.1850"
45492,"0.9875,0.0125"
13505,"0.9925,0.0075"
7411,"0.9850,0.0150"
54655,"0.0025,0.9975"
55596,"0.9825,0.0175"
55541,"0.7350,0.2650"
18592,"0.9675,0.0325"
35559,"0.9825,0.0175"
16823,"0.9675,0.0325"
31150,"0.3675,0.6325"
39259,"0.3050,0.6950"
23912,"0.9925,0.0075"
51500,"0.1850,0.8150"
16298,"0.9700,0.0300"
55982,"0.9975,0.0025"
6576,"0.9900,0.0100"
29818,"0.9300,0.0700"
53244,"0.9275,0.0725"
14791,"0.9975,0.0025"
39193,"0.9625,0.0375"
2188,"0.9700,0.0300"
41707,"0.9150,0.0850"
17631,"0.9150,0.0850"
52282,"0.9900,0.0100"
53659,"0.9725,0.0275"
39079,"0.0250,0.9750"
51659,"0.9900,0.0100"
2325,"0.9950,0.0050"
7183,"0.9600,0.0400"
18558,"0.0675,0.9325"
28296,"0.9975,0.0025"
49707,"0.9900,0.0100"
20338,"0.9100,0.0900"
57831,"0.8750,0.1250"
7234,"0.9900,0.0100"
24969,"0.9975,0.0025"
33046,"0.9975,0.0025"
51899,"0.9775,0.0225"
52942,"0.9750,0.0250"
31959,"0.9875,0.0125"
38856,"0.8050,0.1950"
48419,"0.0150,0.9850"
23180,"0.9900,0.0100"
56761,"1.0000,0.0000"
625,"0.9650,0.0350"
47029,"0.9675,0.0325"
14299,"0.9950,0.0050"
30777,"0.9975,0.0025"
16112,"0.9650,0.0350"
45398,"0.9950,0.0050"
6628,"0.8900,0.1100"
34350,"0.8650,0.1350"
32104,"0.9675,0.0325"
21707,"0.1000,0.9000"
11024,"0.9600,0.0400"
6205,"0.0350,0.9650"
43011,"0.9200,0.0800"
53393,"0.9850,0.0150"
58336,"0.1100,0.8900"
42830,"0.9650,0.0350"
28598,"0.9725,0.0275"
49603,"0.8475,0.1525"
4585,"0.9000,0.1000"
41410,"0.9900,0.0100"
39562,"0.9825,0.0175"
36073,"0.8350,0.1650"
3806,"0.9725,0.0275"
17351,"0.1250,0.8750"
21913,"0.9975,0.0025"
8639,"0.9875,0.0125"
10465,"1.0000,0.0000"
3126,"0.9750,0.0250"
38569,"0.9950,0.0050"
45207,"1.0000,0.0000"
29938,"0.9550,0.0450"
21701,"0.8325,0.1675"
8465,"0.9925,0.0075"
5677,"0.1950,0.8050"
20570,"0.9950,0.0050"
22096,"0.9125,0.0875"
26847,"0.9775,0.0225"
42900,"0.0900,0.9100"
14581,"0.0025,0.9975"
24415,"0.9850,0.0150"
37871,"0.9850,0.0150"
25615,"0.8225,0.1775"
45008,"0.9825,0.0175"
54173,"0.2075,0.7925"
46464,"0.8575,0.1425"
758,"0.9650,0.0350"
34973,"0.9825,0.0175"
7673,"0.9400,0.0600"
54250,"0.9800,0.0200"
4982,"0.9450,0.0550"
16912,"0.9900,0.0100"
33460,"1.0000,0.0000"
40398,"0.8625,0.1375"
30710,"0.9975,0.0025"
13184,"0.9225,0.0775"
51703,"0.9950,0.0050"
24880,"0.9875,0.0125"
11680,"0.9350,0.0650"
21543,"0.0150,0.9850"
48657,"0.9500,0.0500"
41685,"0.0075,0.9925"
41043,"0.9525,0.0475"
56925,"0.9150,0.0850"
34962,"0.9025,0.0975"
57848,"0.9800,0.0200"
9349,"0.9850,0.0150"
57628,"0.9975,0.0025"
5853,"1.0000,0.0000"
48340,"0.9975,0.0025"
28603,"0.9975,0.0025"
42313,"0.9800,0.0200"
55300,"0.9150,0.0850"
22879,"0.8275,0.1725"
8543,"0.8875,0.1125"
24040,"0.9700,0.0300"
13818,"0.8750,0.1250"
8113,"0.9925,0.0075"
4193,"0.9650,0.0350"
21505,"1.0000,0.0000"
12662,"0.9625,0.0375"
26330,"1.0000,0.0000"
27047,"0.9025,0.0975"
29434,"0.0150,0.9850"
56750,"1.0000,0.0000"
14032,"0.9475,0.0525"
17724,"0.9925,0.0075"
20867,"0.9725,0.0275"
9052,"0.9975,0.0025"
54711,"0.9850,0.0150"
51685,"0.9950,0.0050"
45683,"0.9975,0.0025"
57676,"0.8825,0.1175"
4455,"0.9600,0.0400"
12487,"1.0000,0.0000"
5795,"0.9625,0.0375"
5264,"0.9725,0.0275"
28010,"0.9925,0.0075"
26334,"0.9575,0.0425"
4351,"0.9975,0.0025"
52016,"0.9425,0.0575"
42787,"1.0000,0.0000"
10999,"0.9950,0.0050"
52845,"0.8650,0.1350"
40729,"0.9800,0.0200"
28241,"0.9375,0.0625"
25897,"0.9650,0.0350"
39943,"0.9950,0.0050"
29995,"0.9975,0.0025"
51621,"0.9575,0.0425"
26333,"0.8125,0.1875"
17692,"0.9850,0.0150"
47640,"0.9325,0.0675"
55125,"0.9725,0.0275"
8875,"1.0000,0.0000"
54707,"0.9950,0.0050"
2902,"0.9975,0.0025"
32412,"0.9850,0.0150"
14131,"1.0000,0.0000"
23276,"1.0000,0.0000"
19306,"1.0000,0.0000"
13586,"0.9825,0.0175"
32741,"0.9400,0.0600"
16423,"0.9525,0.0475"
558,"0.9500,0.0500"
33599,"0.8875,0.1125"
13972,"0.9725,0.0275"
17363,"0.9975,0.0025"
32736,"0.9975,0.0025"
50567,"0.8150,0.1850"
20260,"0.9325,0.0675"
44749,"0.4425,0.5575"
31306,"0.9975,0.0025"
4199,"0.9625,0.0375"
15724,"0.9600,0.0400"
17051,"0.9375,0.0625"
27576,"0.9975,0.0025"
28624,"1.0000,0.0000"
12350,"0.9725,0.0275"
56667,"1.0000,0.0000"
1480,"0.9825,0.0175"
36974,"0.0175,0.9825"
38264,"0.0400,0.9600"
46544,"1.0000,0.0000"
34957,"0.9400,0.0600"
57621,"0.9675,0.0325"
2156,"0.9825,0.0175"
10981,"0.9925,0.0075"
6811,"0.9575,0.0425"
37901,"0.0975,0.9025"
40791,"0.9400,0.0600"
41921,"0.9550,0.0450"
2554,"0.9750,0.0250"
9040,"0.0550,0.9450"
25813,"1.0000,0.0000"
57965,"0.8750,0.1250"
47094,"0.9875,0.0125"
36299,"0.9850,0.0150"
42033,"1.0000,0.0000"
35012,"1.0000,0.0000"
3875,"0.9450,0.0550"
36705,"0.9875,0.0125"
7653,"0.9750,0.0250"
13671,"0.9675,0.0325"
50495,"0.9975,0.0025"
31482,"0.0000,1.0000"
16695,"0.9875,0.0125"
836,"0.8850,0.1150"
9226,"0.9600,0.0400"
39582,"0.0075,0.9925"
13424,"0.9725,0.0275"
10125,"0.9925,0.0075"
13744,"0.7175,0.2825"
54049,"1.0000,0.0000"
24636,"0.1300,0.8700"
30744,"0.9450,0.0550"
29417,"0.9225,0.0775"
47426,"0.0400,0.9600"
26717,"0.9925,0.0075"
11940,"0.7950,0.2050"
2514,"0.9925,0.0075"
36570,"0.9675,0.0325"
42780,"1.0000,0.0000"
23971,"0.8725,0.1275"
47172,"1.0000,0.0000"
53974,"0.9900,0.0100"
745,"0.9150,0.0850"
20261,"0.9175,0.0825"
56239,"0.7575,0.2425"
35982,"0.9300,0.0700"
53538,"0.7650,0.2350"
57874,"0.9600,0.0400"
22000,"0.9725,0.0275"
48166,"0.9350,0.0650"
10458,"0.9800,0.0200"
3036,"0.1000,0.9000"
24381,"0.9425,0.0575"
31967,"0.0225,0.9775"
1682,"0.9850,0.0150"
28886,"0.9025,0.0975"
15744,"1.0000,0.0000"
6915,"0.9925,0.0075"
20892,"0.9650,0.0350"
29266,"1.0000,0.0000"
56996,"0.1350,0.8650"
49209,"1.0000,0.0000"
48992,"0.9800,0.0200"
25466,"0.9925,0.0075"
20477,"0.9650,0.0350"
19753,"0.9925,0.0075"
53687,"0.9975,0.0025"
32661,"0.9825,0.0175"
10608,"0.9925,0.0075"
3252,"0.9900,0.0100"
45006,"0.9050,0.0950"
53966,"0.9675,0.0325"
17940,"0.9875,0.0125"
35520,"0.9450,0.0550"
9192,"0.9975,0.0025"
14238,"1.0000,0.0000"
11647,"0.9275,0.0725"
37401,"0.9975,0.0025"
1343,"0.0725,0.9275"
52402,"0.9675,0.0325"
15681,"0.9925,0.0075"
16408,"0.9975,0.0025"
30218,"0.9950,0.0050"
57590,"0.8900,0.1100"
6892,"0.0000,1.0000"
35955,"0.9925,0.0075"
50874,"0.9950,0.0050"
23789,"0.7675,0.2325"
35394,"0.9300,0.0700"
20318,"1.0000,0.0000"
8443,"0.8775,0.1225"
12301,"0.8450,0.1550"
52785,"0.9700,0.0300"
45400,"0.7550,0.2450"
2290,"0.9825,0.0175"
30127,"0.0025,0.9975"
29871,"0.9475,0.0525"
22833,"0.9200,0.0800"
46549,"1.0000,0.0000"
9848,"1.0000,0.0000"
413,"0.9375,0.0625"
2143,"0.8900,0.1100"
39119,"0.9350,0.0650"
17457,"0.0350,0.9650"
36209,"0.0550,0.9450"
16164,"0.9850,0.0150"
12060,"0.8725,0.1275"
55990,"0.8725,0.1275"
17698,"0.9075,0.0925"
33235,"0.9050,0.0950"
30517,"0.0875,0.9125"
29660,"0.0500,0.9500"
7624,"0.0475,0.9525"
38470,"1.0000,0.0000"
46816,"0.9800,0.0200"
25062,"1.0000,0.0000"
47594,"0.9100,0.0900"
33200,"0.9850,0.0150"
31243,"0.0025,0.9975"
38939,"0.9775,0.0225"
25441,"0.0025,0.9975"
52602,"0.9775,0.0225"
10522,"0.9850,0.0150"
24929,"0.9925,0.0075"
13813,"0.7325,0.2675"
44566,"0.9700,0.0300"
38113,"0.9025,0.0975"
53496,"0.9225,0.0775"
40993,"1.0000,0.0000"
33472,"0.9900,0.0100"
45941,"0.9975,0.0025"
2755,"0.9775,0.0225"
1377,"0.0425,0.9575"
11667,"1.0000,0.0000"
15083,"0.9150,0.0850"
53240,"0.9350,0.0650"
49970,"0.9900,0.0100"
57661,"0.9900,0.0100"
17075,"0.9375,0.0625"
7325,"0.9675,0.0325"
44415,"0.9800,0.0200"
30671,"0.0775,0.9225"
47251,"0.9100,0.0900"
6850,"0.8625,0.1375"
38172,"0.9275,0.0725"
42827,"0.9725,0.0275"
24445,"0.9850,0.0150"
11082,"0.7600,0.2400"
4851,"0.9650,0.0350"
48264,"0.8675,0.1325"
35756,"0.1275,0.8725"
25077,"0.9725,0.0275"
40009,"0.9825,0.0175"
46720,"0.9900,0.0100"
27593,"0.9650,0.0350"
3022,"0.9325,0.0675"
33466,"0.9900,0.0100"
55139,"0.9900,0.0100"
2927,"0.9275,0.0725"
21351,"0.0875,0.9125"
26786,"0.9525,0.0475"
37152,"0.9450,0.0550"
47577,"0.9975,0.0025"
14579,"0.9325,0.0675"
54517,"0.9600,0.0400"
10520,"0.9475,0.0525"
18586,"0.9875,0.0125"
16172,"1.0000,0.0000"
8899,"0.9975,0.0025"
21718,"0.9725,0.0275"
55166,"1.0000,0.0000"
35938,"0.9375,0.0625"
34868,"0.8375,0.1625"
44407,"0.0225,0.9775"
42603,"0.9700,0.0300"
16591,"0.8375,0.1625"
49169,"0.9950,0.0050"
32693,"0.8950,0.1050"
20831,"0.0575,0.9425"
40942,"0.9575,0.0425"
45426,"1.0000,0.0000"
49405,"0.9800,0.0200"
12074,"1.0000,0.0000"
54293,"0.9925,0.0075"
56432,"0.9950,0.0050"
48961,"1.0000,0.0000"
56740,"0.9925,0.0075"
34118,"0.9650,0.0350"
31458,"1.0000,0.0000"
37764,"0.9750,0.0250"
29037,"0.9325,0.0675"
27719,"0.9600,0.0400"
28976,"0.9925,0.0075"
9572,"0.9900,0.0100"
11210,"0.9825,0.0175"
28533,"0.9600,0.0400"
48614,"0.9900,0.0100"
39398,"0.8825,0.1175"
11165,"0.9950,0.0050"
50605,"0.9200,0.0800"
32337,"0.0200,0.9800"
